node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
LDB3,"{'CST3', 'TP53', 'ZNF292', 'MYH15', 'AHSG', 'GFAP', 'REM1', 'PRKCA', 'STAT3', 'PRKCH', 'CLCN1', 'PRKCG', 'GATA4', 'RYR1', 'SGCG', 'TEF', 'MYO16', 'F7', 'CRB1', 'CFH', 'F2', 'PGLYRP4', 'TLN2', 'APOA1', 'MAZ', 'ITIH1', 'CFB', 'CAMK2A', 'ANKRD1', 'PLA2G6', 'ZFP36L1', 'TTR', 'APOC1', 'SLC9A8', 'SLC30A3', 'KCNMA1', 'NPY', 'TIAM1', 'RANBP2', 'PEG3', 'NPPA', 'ARVCF', 'BRD2', 'PRKRA', 'KCNQ1', 'PLIN1', 'HSPB3'}",{'SGCD'},27,30,47,1,445,3272,2255,1347,1047,2022,1839.124178,3374,1.1.E-01,1.45.E-01
DCT,"{'ESR1', 'EDNRB', 'ACKR2', 'GFAP', 'S100B', 'ITGA8', 'IL13', 'EDEM2', 'CCR2', 'GRIN2B', 'LAMP1', 'ESR2', 'CCL11', 'WWOX', 'IGF2', 'SLC6A3', 'GAD2', 'MLANA', 'PLG', 'ZIM2', 'F7', 'IGF1', 'F2', 'PLXNA4', 'MC1R', 'CDSN', 'PAX7', 'IFNG', 'APOA1', 'TRPM1', 'GRIN2A', 'GPNMB', 'F3', 'SP4', 'PLP1', 'CD276', 'VMP1', 'PLIN1', 'AGTR1', 'TTR', 'NLRP3', 'IL2', 'SLC30A3', 'ICOSLG', 'GRM3', 'KCNMB1', 'SLC11A1', 'MAT1A', 'COLEC10', 'ERBB3', 'HTR6', 'LTA', 'HSPB3'}","{'ADRB3', 'NRG1'}",0,19,53,2,464,1,1883,1126,403,2100,282.3466312,860,1.1.E-01,1.45.E-01
RFC2,"{'TP53', 'CENPW', 'APEX1', 'ESR1', 'GDNF', 'HSPA5', 'XRCC5', 'BAX', 'GSTP1', 'MTHFD1L', 'TSFM', 'MTHFD1', 'HNRNPA2B1', 'NUDT1', 'CDK5', 'TARDBP', 'ESR2', 'CBX5', 'MAPK1', 'ANK3', 'BRCA2', 'TUBB1', 'FUS', 'EIF2B5', 'POLK', 'CHD3', 'COPA', 'TFAM', 'NDUFV2', 'CDCA3', 'NSF', 'SAE1', 'XRCC3', 'HNRNPA1', 'NCAPD2', 'RPSA', 'OSGEP', 'WEE1', 'PFN1', 'GAPDH', 'MSH2', 'BAZ1B', 'NARS2', 'CDK1', 'SHMT1', 'PA2G4', 'YWHAZ', 'TOP3A', 'HRAS', 'MTPAP', 'ALDH2', 'HSPA1L', 'VCP', 'EIF4G1', 'G3BP1', 'EIF2B4', 'SPPL2A', 'TDP1'}",{'MPHOSPH6'},0,150,58,1,1063,1,3387,974,1047,3180,405.6482353,1387,1.1.E-01,1.45.E-01
C3AR1,"{'LHFPL2', 'ACKR2', 'CCL11', 'HLA-DRB1', 'DRD3', 'HTR1A', 'MERTK', 'VSIG4', 'HLA-DRA', 'CD33', 'TLR4', 'CFH', 'OAS1', 'ICAM1', 'NPY2R', 'PDYN', 'MMP9', 'IFI30', 'GCH1', 'DRD2', 'CCR6', 'GPNMB', 'IL6', 'SAMHD1', 'HMOX2', 'ITGAM', 'IL1B', 'C2', 'FADS1', 'HLA-DMB', 'GPX3', 'PTAFR', 'NLRP3', 'PTPN2', 'SELPLG', 'GPR65', 'F13A1', 'HMOX1', 'CCRL2', 'NPY', 'TSPAN15', 'VCAM1', 'ATP7A', 'CXCR5', 'APP', 'IFI27', 'HNMT', 'VDR', 'CCL2', 'CCR2', 'CCR5', 'IL1RN', 'GNB3', 'CD40', 'TLR2', 'ITGB2', 'CTSB', 'SOD2', 'LPL', 'FTL', 'CX3CR1', 'OPRD1', 'TREM1', 'SYK', 'HLA-DQA1', 'MS4A6A', 'CR1', 'IFNG', 'PLA2G7', 'IL7R', 'CFB', 'CHI3L1', 'SGK1', 'HPSE', 'SLAMF7', 'OLR1', 'PLEK', 'MYD88', 'TGFBI', 'TREM2', 'AGTR1', 'APOC1', 'SST', 'MS4A4A', 'GRM3', 'CD86', 'KCNMB1', 'ABCA1', 'SLC11A1', 'CD36', 'MX1', 'CCL8', 'IL10RA', 'STAT3'}","{'LPAR1', 'PTGER3'}",2,22,94,2,667,1751,2001,319,403,2643,1035.48837,1711,1.1.E-01,1.45.E-01
FRZB,"{'TCF21', 'ESR1', 'EDNRB', 'S100B', 'TGFB2', 'ITGA8', 'IGF2', 'DST', 'SGCG', 'NOTCH3', 'FGF1', 'MMRN2', 'RBMS3', 'BCL2', 'CFH', 'COL18A1', 'IGF1', 'EGF', 'MYOC', 'RELN', 'SOD1', 'CNTN1', 'F3', 'NOTCH4', 'WNT2', 'JAM2', 'KDR', 'ADH1B', 'WNT3', 'ANGPT1', 'CELF2', 'TTR', 'SPON1', 'F13A1', 'SST', 'MAPT', 'COL13A1', 'NTRK2', 'KCNMA1', 'PDGFD', 'VCAM1', 'CLU', 'FLT4', 'TCF7L2', 'LOXL1', 'STAT3'}","{'LPAR1', 'FABP4'}",15,52,46,2,395,3043,2723,1390,403,1813,1531.134876,2739,1.1.E-01,1.45.E-01
CDK13,"{'ZNF292', 'BCL3', 'INPP5D', 'PINK1', 'VPS13C', 'NCOA2', 'PHF14', 'CARD8', 'DDX39B', 'ATP7A', 'CDK6', 'CDK5', 'TNK2', 'USP24', 'PRKCH', 'MERTK', 'PLK2', 'MAPK1', 'ZNF224', 'KIAA1109', 'NTRK1', 'MTR', 'WAC', 'CNKSR3', 'LIMK2', 'SZT2', 'F7', 'SYK', 'FOXP1', 'EIF2AK2', 'GSK3B', 'ARHGEF7', 'ATXN2', 'AKAP9', 'ETS1', 'IL7R', 'EVI5', 'KANSL1', 'KIAA2026', 'PRRC2C', 'LPP', 'FYN', 'ITSN2', 'ATP2B1', 'TYK2', 'RIPK1', 'WEE1', 'SP4', 'ATXN3', 'ATG16L1', 'ADAM10', 'DNAJC13', 'ARAP2', 'CDK1', 'COL4A3BP', 'ECE2', 'RIT2', 'SETD1A', 'BRD2', 'PIK3CA', 'PRDM2', 'ERBB3', 'FLT4', 'CASP8', 'BACH2', 'STK11'}",{'MPHOSPH6'},6,38,66,1,730,2472,2444,752,1047,2779,1675.870852,3074,1.1.E-01,1.45.E-01
AIMP2,"{'CYCS', 'TP53', 'IQGAP1', 'APEX1', 'XRCC5', 'GSTP1', 'TSFM', 'BLMH', 'STUB1', 'MTHFD1', 'HNRNPA2B1', 'NUDT1', 'CDK5', 'COX8A', 'TARDBP', 'UCHL1', 'LARS', 'M6PR', 'NDUFS1', 'NTRK1', 'ICE1', 'FUS', 'EIF2B5', 'CHD3', 'NGF', 'METTL1', 'TFAM', 'CHCHD2', 'MCF2L', 'EXOC4', 'IMPA2', 'ZGPAT', 'SQSTM1', 'CS', 'UBQLN1', 'NDUFV2', 'SAE1', 'MTRR', 'SMARCA4', 'COX4I1', 'BZW2', 'TIMMDC1', 'HNRNPA1', 'ZPR1', 'KDR', 'GPX4', 'VPS35', 'OSGEP', 'LMNA', 'VDAC1', 'SNX17', 'PFN1', 'MTX1', 'GAPDH', 'PRKN', 'MSH2', 'CDKN2A', 'NARS2', 'WDR12', 'CDK1', 'PA2G4', 'DHX16', 'HRAS', 'EIF3K', 'GSTO1', 'MTPAP', 'SIGMAR1', 'EIF4G1', 'VCP', 'EIF2B4', 'G3BP1', 'VCAM1', 'PARK7', 'SPPL2A', 'IDE', 'APP'}",{'MPHOSPH6'},17,159,76,1,1190,3104,3407,554,1047,3286,1823.406801,3339,1.1.E-01,1.45.E-01
NUMA1,"{'EHMT2', 'TP53', 'ESR1', 'FAM193B', 'NR1H2', 'DDX39B', 'MTHFD1', 'SIK3', 'CDK6', 'PRKD2', 'TNK2', 'HIP1R', 'AGPAT1', 'NTRK1', 'UBXN11', 'SKIV2L', 'FUS', 'CTSD', 'PLD3', 'CHD3', 'SZT2', 'TNXB', 'SPG7', 'TRPC4AP', 'ITPKB', 'ABCA2', 'SUN2', 'SRRM2', 'HSPG2', 'BAG6', 'AKAP9', 'SMARCA4', 'SLC6A4', 'INPPL1', 'NCSTN', 'RPSA', 'TYK2', 'ZNF512B', 'DCTN1', 'POLG', 'LMNA', 'MZF1', 'ADD1', 'PLA2G6', 'GAPDH', 'ERG', 'RXRA', 'PHGDH', 'LRRK2', 'PRRC2A', 'CDK1', 'GOLGB1', 'YWHAZ', 'MECP2', 'SPTAN1', 'ECE1', 'RANBP2', 'SETD1A', 'VCP', 'BRD2', 'LTBP2', 'STK11'}","{'PLCB1', 'AHDC1'}",4,20,62,2,699,2196,1918,857,403,2712,1315.864887,2203,1.1.E-01,1.45.E-01
OPRM1,"{'ESR1', 'EDNRB', 'REM1', 'MOG', 'ACKR2', 'GFAP', 'PON1', 'CCR2', 'CCR5', 'ESR2', 'DRD3', 'HTR1A', 'CALB1', 'GNB3', 'TNPO3', 'WWOX', 'PRKCG', 'CTLA4', 'MAPK1', 'STAT4', 'SLC6A3', 'GAD2', 'GRK4', 'PLD3', 'OPRD1', 'F7', 'TGM6', 'SLC1A2', 'NPY2R', 'MC1R', 'F2', 'PDYN', 'CR1', 'KHDRBS2', 'ADRB2', 'DRD2', 'SLC6A4', 'CYP2D6', 'GRK5', 'CCR6', 'GRIN2A', 'CYP3A4', 'UNC5C', 'SLC41A1', 'SCN8A', 'CAMK2A', 'PLIN1', 'AGTR1', 'AUP1', 'IL2', 'SST', 'ECE2', 'NGFR', 'SLC30A3', 'KCNMA1', 'NPY', 'RIT2', 'CHRNA4', 'GRM3', 'SCN10A', 'SLC11A1', 'COLEC10', 'HTR6', 'CXCR5', 'CRHR1', 'LTA', 'APP', 'SLC6A2'}","{'LPAR1', 'PTGER3', 'ARRB1'}",84,222,68,3,685,3506,3501,697,176,2684,1322.228141,2224,1.1.E-01,1.45.E-01
CLTA,"{'TP53', 'UBQLN2', 'NDUFC2', 'SLC18A3', 'COX8A', 'CDK5', 'LRP2', 'PRNP', 'HLA-DQA2', 'HLA-DRA', 'CS', 'ATXN2', 'ADRB2', 'SLC6A4', 'RAB5A', 'SYNJ1', 'F3', 'ITSN2', 'GBF1', 'HLA-DQB2', 'VDAC1', 'TPM1', 'ARAP2', 'GSTO1', 'TWNK', 'IQGAP1', 'EPS15L1', 'MTHFD1', 'STUB1', 'ABCG2', 'CHRM1', 'LDLR', 'FTL', 'OPRD1', 'TRAPPC2L', 'EGF', 'NELFE', 'VAMP8', 'GAK', 'GAPDH', 'PICALM', 'GRM3', 'VCP', 'SPPL2A', 'HTR6', 'APEX1', 'DNAJC6', 'HLA-DRB1', 'DRD3', 'HTR1A', 'HIP1R', 'NGF', 'CHRM3', 'CD2AP', 'MYO6', 'DRD2', 'PSMD9', 'SH3GL2', 'NLRP3', 'HLA-DRB4', 'EIF4G1', 'VCAM1', 'ADORA2A', 'SNX9', 'TSPO', 'TNK2', 'SCARB2', 'MAPK1', 'M6PR', 'NTRK1', 'COPA', 'RGS2', 'HLA-DQA1', 'COX4I1', 'AP2A2', 'RPSA', 'AGTR1', 'PDXK', 'YWHAZ', 'HRAS', 'EIF3K', 'SPTAN1', 'PARK7', 'PIK3R3', 'GPX4'}","{'ADRB3', 'ARRB1'}",0,11,85,2,766,1,1491,415,403,2840,234.4389811,548,1.1.E-01,1.45.E-01
PPP3CB,"{'CYCS', 'ZNF292', 'GDNF', 'UBQLN2', 'PRKCA', 'CCL11', 'GRIN2B', 'PRKD2', 'HLA-DRB1', 'KIFAP3', 'PLCG1', 'NDUFS1', 'RYR1', 'INPP5F', 'PDE4D', 'HLA-DRA', 'BCL2', 'HSF2', 'FOXP1', 'OPTN', 'IFNG', 'KIF1B', 'NSF', 'PPP3R1', 'NPEPPS', 'GRIN2A', 'DCTN4', 'SYNJ1', 'SMAD3', 'SH3BP2', 'MEF2C', 'ATP2B1', 'CAMK1', 'NFU1', 'CAMK2A', 'VDAC1', 'RREB1', 'PICALM', 'ADNP', 'LRRK2', 'WDR12', 'SACM1L', 'YWHAZ', 'HRAS', 'KLC1', 'RIT2', 'SPTAN1', 'PARK7', 'WASHC5', 'ATG7', 'PIK3CA', 'ERBB3', 'SOD1', 'APP'}","{'PLCB1', 'NRG1'}",0,7,54,2,678,1,1184,1094,403,2668,268.3934909,753,1.1.E-01,1.45.E-01
GBX1,"{'MYH15', 'NCOA2', 'TMPRSS6', 'PON1', 'SLC18A3', 'GRIN2B', 'ESR2', 'PRKCG', 'NTRK1', 'GATA4', 'TH', 'NKX2-1', 'F7', 'TNXB', 'E2F2', 'MAML3', 'SLC1A2', 'ABCA2', 'CYP1A2', 'PAX7', 'CACNA1G', 'SLC12A4', 'DGKQ', 'MGAT5', 'SCN8A', 'PAX5', 'SP4', 'GABRG3', 'DCHS2', 'CAMK2A', 'PAPPA2', 'DBH', 'ZFP36L1', 'PRKN', 'IL2', 'MTHFR', 'PITX3', 'IGFALS', 'ECE2', 'SLC30A3', 'ICOSLG', 'CHRNA4', 'TP73', 'NOX1', 'SCN10A', 'SLC11A1', 'PRKRA', 'MAT1A', 'CHRNB2', 'KCNQ1', 'SLC6A2'}",{'CDH4'},0,3,51,1,630,1,717,1194,1047,2566,296.7190045,945,1.1.E-01,1.45.E-01
PAX4,"{'EHMT2', 'TP53', 'ESR1', 'ACKR2', 'GRIN2B', 'AKT1', 'TGFB1', 'PRKCG', 'NR3C1', 'RPS6KB2', 'GAD2', 'POU5F1', 'NKX2-1', 'IGF1', 'SQSTM1', 'GSK3B', 'PRPH', 'CACNA1G', 'IL6', 'WNT2', 'PAX5', 'PLA2G6', 'ADNP', 'MTHFR', 'NTRK2', 'SLC30A3', 'C6orf15', 'NPY', 'BDNF', 'CHRNA4', 'EOMES', 'THRA', 'SLC6A2'}","{'NRG1', 'SGCD'}",15,21,33,2,424,3043,1962,1973,403,1936,1558.359626,2809,1.1.E-01,1.45.E-01
TRAPPC11,"{'CST3', 'TP53', 'ZNF292', 'MPHOSPH9', 'AHSG', 'UBQLN2', 'GFAP', 'VPS13C', 'SCFD1', 'GSAP', 'USP24', 'NFE2L2', 'KIAA1109', 'NTRK1', 'MTR', 'TBK1', 'F7', 'CRB1', 'CFH', 'HSF2', 'TRAPPC2L', 'IREB2', 'TLN2', 'F2', 'APOA1', 'CD2AP', 'ITIH1', 'AKAP9', 'NPEPPS', 'CFB', 'DCTN4', 'SYNJ1', 'FYN', 'ITSN2', 'VPS35', 'TTR', 'ADAM10', 'TRIP4', 'ADNP', 'APOC1', 'SLC9A8', 'DNAJC13', 'SPG11', 'SACM1L', 'KCNMA1', 'HACE1', 'TMX3', 'TIAM1', 'TET2', 'TP73', 'PEG3', 'RANBP2', 'WASHC5', 'PIK3CA', 'DMXL1', 'CD46'}",{'NBAS'},7,50,56,1,728,2594,2697,1024,1047,2774,1835.020003,3369,1.1.E-01,1.45.E-01
NUP93,"{'CYCS', 'TP53', 'CENPW', 'APEX1', 'HSPA5', 'XRCC5', 'SMN1', 'GSTP1', 'TSFM', 'DDX39B', 'MTHFD1', 'HNRNPA2B1', 'TARDBP', 'COX8A', 'TNPO3', 'NDUFS1', 'NTRK1', 'SKIV2L', 'GPHN', 'LRP8', 'TFAM', 'NUP160', 'CENPO', 'FOXP1', 'DCAF7', 'TLN2', 'CS', 'NELFE', 'BAG6', 'P4HB', 'KIF1B', 'EVI5', 'ADRB2', 'SAE1', 'SMARCA4', 'XRCC3', 'BZW2', 'HNRNPA1', 'HDAC9', 'NCAPD2', 'RPSA', 'VPS35', 'AICDA', 'SNX17', 'VDAC1', 'PFN1', 'PLA2G6', 'GAPDH', 'ZC3HC1', 'RAI1', 'MSH2', 'PHGDH', 'ADNP', 'WDR12', 'CDK1', 'CDKN2A', 'PA2G4', 'GLO1', 'GSTK1', 'SIGMAR1', 'RANBP2', 'HSPA1L', 'EIF4G1', 'VCAM1', 'EIF2B4', 'PRKRA', 'PARK7', 'NCOA5'}",{'MPHOSPH6'},8,10,68,1,1129,2686,1427,697,1047,3242,1554.19136,2800,1.1.E-01,1.45.E-01
ARPC4,"{'TP53', 'GDNF', 'APEX1', 'ESR1', 'INPP5D', 'HSPA5', 'IQGAP1', 'NR1H2', 'GSTP1', 'BAX', 'EPS15L1', 'STUB1', 'SNX9', 'NUDT1', 'SLC18A3', 'GRIN2B', 'LRP2', 'AKT1', 'SCARB2', 'LDLR', 'TGFB1', 'MAPK1', 'HIP1R', 'M6PR', 'RPS6KB2', 'TUBB1', 'EIF2B5', 'METTL1', 'CLPTM1', 'EGF', 'P4HB', 'MYO6', 'ADRB2', 'AP2A2', 'VAMP8', 'RAB5A', 'ZPR1', 'DNAJC6', 'SYNJ1', 'GAK', 'LPP', 'F3', 'ITSN2', 'SNX17', 'COMT', 'GPX1', 'ADD1', 'PFN1', 'TPM1', 'VDAC1', 'AGTR1', 'GAPDH', 'SH3GL2', 'HSPB1', 'PICALM', 'NLRP3', 'LRRK2', 'FAM89B', 'YWHAZ', 'HRAS', 'EIF3K', 'EIF4G1', 'VCP', 'VCAM1', 'EIF2B4', 'PIK3CA', 'PARK7', 'SLC4A2', 'GPX4'}",{'ARRB1'},0,0,69,1,734,1,1,672,1047,2784,72.17670256,176,1.1.E-01,1.45.E-01
CES1,"{'MME', 'TP53', 'VDR', 'DHCR24', 'ESR1', 'EDNRB', 'HSPA5', 'PPARG', 'NR1H2', 'REM1', 'MMRN1', 'MTHFD1', 'PON1', 'NUDT1', 'ABCG2', 'CYP2E1', 'ABCB1', 'LDLR', 'WWOX', 'AGPAT1', 'TNFSF14', 'SLC6A3', 'RYR1', 'CTSD', 'LPL', 'LIPC', 'PLG', 'TEF', 'ABCC2', 'BCL2', 'CFH', 'IGF1', 'F2', 'ITPK1', 'CYP1A2', 'APOA1', 'MMP9', 'IFNG', 'P4HB', 'ITIH1', 'GRN', 'COX4I1', 'SREBF1', 'CHI3L1', 'PPARA', 'IL6', 'CYP3A4', 'EPHX2', 'F3', 'SUGP1', 'C2', 'CYCS', 'CRYL1', 'ADH1B', 'CETP', 'BAIAP2L2', 'GPX3', 'LRAT', 'TTR', 'RAI1', 'APOC1', 'SHMT1', 'HRAS', 'ALDH2', 'ABCA1', 'CLU', 'OGG1', 'CD36', 'SOD1', 'PLIN1', 'APP'}",{'FABP4'},16,38,71,1,394,3077,2444,631,1047,1808,1551.245851,2790,1.1.E-01,1.45.E-01
CSF2RB,"{'ESR1', 'INPP5D', 'C9orf72', 'IL4R', 'IL2RB', 'SP140', 'IL2RA', 'VSIG4', 'HLA-DRA', 'ICAM1', 'INPPL1', 'GPNMB', 'KDR', 'HLA-DMB', 'PTAFR', 'IL2', 'SELPLG', 'CTSH', 'GPR65', 'IL1RAP', 'KLRB1', 'DAPK1', 'CCR5', 'TLR2', 'IL1A', 'IFNG', 'LAMP3', 'IL7R', 'HPSE', 'GAB2', 'PLEK', 'CD69', 'MS4A4A', 'CD86', 'ABCA1', 'PIK3CA', 'SLC11A1', 'ERBB3', 'MX1', 'CCL8', 'STAT3', 'CARD8', 'IL13', 'CCL11', 'PRF1', 'STAT4', 'HLA-DMA', 'IFI30', 'IL6', 'ITGAM', 'FYN', 'IL1B', 'F13A1', 'VCAM1', 'SFTA3', 'ADORA2A', 'LTA', 'IL19', 'CCL2', 'AKT1', 'IL1RN', 'TNFAIP3', 'CD40', 'ITGB2', 'IL9R', 'SOD2', 'TRAF1', 'CD44', 'TREM1', 'SYK', 'HLA-DQA1', 'IL6R', 'MS4A6A', 'CR1', 'PLA2G7', 'TYK2', 'YWHAZ', 'HRAS', 'IFNGR2', 'CD36', 'PIK3R3', 'TCF7L2', 'IL10RA'}",{'NRG1'},6,15,83,1,529,2472,1707,449,1047,2322,1357.273735,2313,1.1.E-01,1.45.E-01
CYLC2,"{'FOLH1', 'ACKR2', 'NCOA2', 'ADGB', 'IL13', 'TAT', 'CYP2E1', 'MUTYH', 'GRIN2B', 'TULP2', 'LRP2', 'KLRG1', 'CTNNA3', 'ESR2', 'NRXN1', 'CCDC83', 'GAD2', 'MLANA', 'TEX33', 'CNKSR3', 'APH1B', 'TSPAN16', 'F7', 'ANKRD55', 'KCNB2', 'IL1A', 'SLC1A2', 'NPY2R', 'PGLYRP4', 'ASIC2', 'CDSN', 'KHDRBS2', 'RAD21L1', 'DDX25', 'DRD2', 'DKKL1', 'GRIN2A', 'HORMAD2', 'CCDC89', 'SCN8A', 'GABRG3', 'CAMK2A', 'PAPPA2', 'AFM', 'KCNIP1', 'SUN3', 'PRKN', 'CDH8', 'PCDH11X', 'RNLS', 'CDKN2A', 'ECE2', 'TNFSF11', 'SLC30A3', 'PSORS1C1', 'NOX1', 'SLC11A1', 'MAT1A', 'COLEC10', 'CCDC62', 'SCN2A', 'UNC5C', 'STK11', 'SLC6A2'}","{'ADRB3', 'PTGER3'}",0,3,64,2,788,1,717,800,403,2880,231.558824,530,1.1.E-01,1.45.E-01
FGB,"{'LPA', 'AHSG', 'DDAH1', 'TMPRSS6', 'SMN1', 'TAT', 'PON1', 'CYP2E1', 'GRIN2B', 'ANG', 'GC', 'FTO', 'ITGB2', 'MAPK1', 'NR3C1', 'LIPC', 'PLG', 'F5', 'ABCC2', 'F7', 'TLR4', 'CFH', 'SYK', 'F2', 'NDUFV2', 'APOA1', 'KHDRBS2', 'ITIH1', 'CFB', 'CHI3L1', 'PPARA', 'IL6', 'CYP3A4', 'ITGAM', 'SERPINA3', 'APOM', 'FYN', 'C2', 'F3', 'ALCAM', 'PCK1', 'CETP', 'AGTR1', 'TTR', 'F13A1', 'KCNMA1', 'HRAS', 'PM20D1', 'PLAU', 'ALDH2', 'ITLN1', 'TBC1D24', 'PIK3R3'}",{'NRG1'},29,62,53,1,422,3297,2839,1126,1047,1925,1842.638025,3377,1.1.E-01,1.45.E-01
MPP2,"{'GDNF', 'BCL3', 'CTNNA2', 'PRKCA', 'CDK5', 'GRIN2B', 'LRP2', 'CTNNA3', 'AKT1', 'NRXN1', 'MERTK', 'TMEM59', 'PRKCG', 'ANK3', 'MAPK1', 'GAD2', 'NOTCH3', 'CNKSR3', 'LIMK2', 'CRB1', 'SYK', 'SLC1A2', 'ASIC2', 'GSK3B', 'KIF1B', 'NSF', 'FLT4', 'VSNL1', 'GRIN2A', 'HOMER2', 'CNTN1', 'NOTCH4', 'DPP6', 'FYN', 'KDR', 'RPSA', 'TYK2', 'RIPK1', 'CAMK2A', 'KCNIP1', 'PLA2G6', 'PRKN', 'AK5', 'CDH8', 'ERBB3', 'LRRK2', 'MAPT', 'CDK1', 'NTRK2', 'NPY', 'SPTAN1', 'GRM3', 'SORCS3', 'ABCA1', 'SNAP25', 'SCN2A', 'STK11'}","{'PLCB1', 'CDH4', 'MPHOSPH6'}",0,4,57,3,482,1,877,1005,176,2153,201.717915,432,1.1.E-01,1.46.E-01
NFATC2,"{'EDN1', 'GDNF', 'IQGAP1', 'TP53', 'EDNRB', 'HSPA5', 'PPARG', 'XRCC5', 'INPP5D', 'IL13', 'CCL11', 'CCR5', 'HLA-DRB1', 'CBX5', 'PRKCH', 'RUNX1', 'STAT2', 'IL4R', 'CTLA4', 'PLCG1', 'GATA4', 'STAT4', 'IL2RA', 'HLA-DRA', 'BCL2', 'TFAM', 'SYK', 'FOXP1', 'DCAF7', 'GSK3B', 'EGF', 'IFNG', 'PPP3R1', 'ETS1', 'SMARCA4', 'HNRNPA1', 'SMPD1', 'NOTCH4', 'MEF2C', 'FYN', 'SH3BP2', 'POLG', 'IL2', 'ADNP', 'LRRK2', 'YWHAZ', 'HRAS', 'MECP2', 'RANBP2', 'VAPB', 'EOMES', 'ERBB3', 'BATF', 'APP', 'STAT3'}","{'PLCB1', 'NRG1'}",16,63,55,2,442,3077,2858,1063,403,2006,1498.551912,2643,1.1.E-01,1.46.E-01
SLC2A2,"{'SLC5A4', 'AHSG', 'ESR1', 'PGLYRP2', 'TMPRSS6', 'LPA', 'SLC2A13', 'MTHFD1', 'SLC4A8', 'TAT', 'PON1', 'CYP2E1', 'ABCG2', 'ANG', 'FAM20C', 'GC', 'ENPP1', 'ABCB1', 'ABCA8', 'NR3C1', 'IGF2', 'GATA4', 'SLC6A3', 'FABP2', 'GAD2', 'LIPC', 'PLG', 'F5', 'ABCC2', 'F7', 'AOC1', 'SLC1A2', 'F2', 'CYP1A2', 'GHRL', 'APOA1', 'EGF', 'ITIH1', 'XRCC3', 'SLC6A4', 'HMGCR', 'CYP2D6', 'PPARA', 'CYP3A4', 'EPHX2', 'CNTN1', 'F3', 'ADH1B', 'PCK1', 'AFM', 'TTR', 'NLRP3', 'IGFALS', 'SHMT1', 'NPY', 'PM20D1', 'CHRNA4', 'ALDH2', 'B3GALT1', 'MAT1A', 'COLEC10', 'APOA5', 'PLIN1', 'APP', 'STAT3'}",{'NRG1'},26,74,65,1,521,3260,2987,781,1047,2302,1789.085811,3287,1.1.E-01,1.46.E-01
GSTM5,"{'ESR1', 'REM1', 'ACKR2', 'GSTP1', 'SLC4A8', 'PRKCA', 'ITGA8', 'CYP2E1', 'GSTM3', 'NTF3', 'GSTO2', 'NRXN1', 'PRNP', 'IL9R', 'CNNM2', 'MLANA', 'ZIM2', 'F7', 'TNXB', 'KCNB2', 'IGF1', 'AOC1', 'NPY2R', 'PGLYRP4', 'CYP1A2', 'CDSN', 'PAX7', 'MYOC', 'IFNG', 'PRPH', 'CD226', 'DRD2', 'RELN', 'CYP2D6', 'GRIN2A', 'ACSL6', 'CYP3A4', 'CNTN1', 'DPP6', 'TOM1L2', 'JAM2', 'PAX5', 'ADH1B', 'GABRG3', 'SNCAIP', 'DCHS2', 'GPX1', 'PAPPA2', 'AFM', 'AGTR1', 'GPX3', 'RREB1', 'F13A1', 'PCDH11X', 'ECE2', 'NGFR', 'KCNMA1', 'GSTK1', 'GSTO1', 'SCN10A', 'NPPA', 'CIITA', 'SLC11A1', 'SLPI', 'HTR6', 'GPX4', 'SLC6A2'}","{'PTGER3', 'NRG1', 'SGCD'}",1,5,67,3,674,1364,992,725,176,2660,855.8776207,1533,1.1.E-01,1.46.E-01
ARF3,"{'IQGAP1', 'HSPA5', 'DNAJC5', 'STUB1', 'TMED9', 'CDK5', 'PRKD2', 'LAMP1', 'GRIN2B', 'AKT1', 'UCHL1', 'TGFB1', 'MAPK1', 'ANK3', 'AGPAT1', 'M6PR', 'CTSB', 'TUBB1', 'CTSD', 'FUS', 'RAB3D', 'CHD3', 'COPA', 'CLPTM1', 'ICAM1', 'CS', 'MAZ', 'BAG6', 'P4HB', 'NSF', 'GRN', 'ETS1', 'SLC6A4', 'VAMP8', 'HNRNPA1', 'INPPL1', 'NCSTN', 'MYD88', 'TYK2', 'DCTN1', 'COMT', 'GPX1', 'PFN1', 'GBF1', 'PSMD9', 'GAPDH', 'HSPB1', 'RXRA', 'PHGDH', 'LRRK2', 'SACM1L', 'YWHAZ', 'SGK3', 'HRAS', 'KLC1', 'SPTAN1', 'GSTO1', 'RAB25', 'HSPA1L', 'VCP', 'TNFRSF1A', 'G3BP1', 'ALDH2', 'RANBP2', 'ERBB3', 'APP', 'STAT3'}",{'PLCB1'},0,12,67,1,753,1,1544,725,1047,2814,318.8975741,1063,1.1.E-01,1.46.E-01
